Date_UTC,Year,Month,Day,Hour,T,Date
6/27/2019 6:00,2019,6,27,6,-1.544,6/27/2019 11:45
6/27/2019 7:00,2019,6,27,7,1.269,6/27/2019 12:45
6/27/2019 8:00,2019,6,27,8,0.746,6/27/2019 13:45
6/27/2019 9:00,2019,6,27,9,-0.192,6/27/2019 14:45
6/27/2019 10:00,2019,6,27,10,-2.339,6/27/2019 15:45
6/27/2019 11:00,2019,6,27,11,0.665,6/27/2019 16:45
6/27/2019 12:00,2019,6,27,12,0.71,6/27/2019 17:45
6/27/2019 13:00,2019,6,27,13,-1.262,6/27/2019 18:45
6/27/2019 14:00,2019,6,27,14,-0.776,6/27/2019 19:45
6/27/2019 15:00,2019,6,27,15,-2.917,6/27/2019 20:45
6/27/2019 16:00,2019,6,27,16,-5.25,6/27/2019 21:45
6/27/2019 17:00,2019,6,27,17,-6.256,6/27/2019 22:45
6/27/2019 18:00,2019,6,27,18,-4.301,6/27/2019 23:45
6/27/2019 19:00,2019,6,27,19,-3.853,6/28/2019 0:45
6/27/2019 20:00,2019,6,27,20,-4.183,6/28/2019 1:45
6/27/2019 21:00,2019,6,27,21,-4.902,6/28/2019 2:45
6/27/2019 22:00,2019,6,27,22,-3.79,6/28/2019 3:45
6/27/2019 23:00,2019,6,27,23,-4.493,6/28/2019 4:45
6/28/2019 0:00,2019,6,28,0,-4.34,6/28/2019 5:45
6/28/2019 1:00,2019,6,28,1,-3.835,6/28/2019 6:45
6/28/2019 2:00,2019,6,28,2,-2.352,6/28/2019 7:45
6/28/2019 3:00,2019,6,28,3,-2.266,6/28/2019 8:45
6/28/2019 4:00,2019,6,28,4,-2.88,6/28/2019 9:45
6/28/2019 5:00,2019,6,28,5,-2.785,6/28/2019 10:45
6/28/2019 6:00,2019,6,28,6,-1.542,6/28/2019 11:45
6/28/2019 7:00,2019,6,28,7,-0.245,6/28/2019 12:45
6/28/2019 8:00,2019,6,28,8,-0.758,6/28/2019 13:45
6/28/2019 9:00,2019,6,28,9,-1.004,6/28/2019 14:45
6/28/2019 10:00,2019,6,28,10,0.02,6/28/2019 15:45
6/28/2019 11:00,2019,6,28,11,-0.892,6/28/2019 16:45
6/28/2019 12:00,2019,6,28,12,-0.557,6/28/2019 17:45
6/28/2019 13:00,2019,6,28,13,-0.759,6/28/2019 18:45
6/28/2019 14:00,2019,6,28,14,-0.769,6/28/2019 19:45
6/28/2019 15:00,2019,6,28,15,-2.554,6/28/2019 20:45
6/28/2019 16:00,2019,6,28,16,-3.48,6/28/2019 21:45
6/28/2019 17:00,2019,6,28,17,-2.456,6/28/2019 22:45
6/28/2019 18:00,2019,6,28,18,-5.472,6/28/2019 23:45
6/28/2019 19:00,2019,6,28,19,-3.284,6/29/2019 0:45
6/28/2019 20:00,2019,6,28,20,-2.879,6/29/2019 1:45
6/28/2019 21:00,2019,6,28,21,-2.384,6/29/2019 2:45
6/28/2019 22:00,2019,6,28,22,-2.24,6/29/2019 3:45
6/28/2019 23:00,2019,6,28,23,-2.726,6/29/2019 4:45
6/29/2019 0:00,2019,6,29,0,-3.793,6/29/2019 5:45
6/29/2019 1:00,2019,6,29,1,-4.674,6/29/2019 6:45
6/29/2019 2:00,2019,6,29,2,-7.138,6/29/2019 7:45
6/29/2019 3:00,2019,6,29,3,-4.599,6/29/2019 8:45
6/29/2019 4:00,2019,6,29,4,-2.606,6/29/2019 9:45
6/29/2019 5:00,2019,6,29,5,-2.15,6/29/2019 10:45
6/29/2019 6:00,2019,6,29,6,-1.166,6/29/2019 11:45
6/29/2019 7:00,2019,6,29,7,0.317,6/29/2019 12:45
6/29/2019 8:00,2019,6,29,8,0.949,6/29/2019 13:45
6/29/2019 9:00,2019,6,29,9,0.991,6/29/2019 14:45
6/29/2019 10:00,2019,6,29,10,1.316,6/29/2019 15:45
6/29/2019 11:00,2019,6,29,11,0.8,6/29/2019 16:45
6/29/2019 12:00,2019,6,29,12,-2.183,6/29/2019 17:45
6/29/2019 13:00,2019,6,29,13,-2.906,6/29/2019 18:45
6/29/2019 14:00,2019,6,29,14,-2.952,6/29/2019 19:45
6/29/2019 15:00,2019,6,29,15,-4.232,6/29/2019 20:45
6/29/2019 16:00,2019,6,29,16,-1.631,6/29/2019 21:45
6/29/2019 17:00,2019,6,29,17,-5.526,6/29/2019 22:45
6/29/2019 18:00,2019,6,29,18,-6.29,6/29/2019 23:45
6/29/2019 19:00,2019,6,29,19,-6.105,6/30/2019 0:45
6/29/2019 20:00,2019,6,29,20,-6.367,6/30/2019 1:45
6/29/2019 21:00,2019,6,29,21,-5.626,6/30/2019 2:45
6/29/2019 22:00,2019,6,29,22,-5.772,6/30/2019 3:45
6/29/2019 23:00,2019,6,29,23,-6.416,6/30/2019 4:45
6/30/2019 0:00,2019,6,30,0,-5.951,6/30/2019 5:45
6/30/2019 1:00,2019,6,30,1,-7.086,6/30/2019 6:45
6/30/2019 2:00,2019,6,30,2,-6.402,6/30/2019 7:45
6/30/2019 3:00,2019,6,30,3,-4.093,6/30/2019 8:45
6/30/2019 4:00,2019,6,30,4,-4.357,6/30/2019 9:45
6/30/2019 5:00,2019,6,30,5,-3.43,6/30/2019 10:45
6/30/2019 6:00,2019,6,30,6,-2.413,6/30/2019 11:45
6/30/2019 7:00,2019,6,30,7,-1.59,6/30/2019 12:45
6/30/2019 8:00,2019,6,30,8,-0.2,6/30/2019 13:45
6/30/2019 9:00,2019,6,30,9,0.814,6/30/2019 14:45
6/30/2019 10:00,2019,6,30,10,-0.514,6/30/2019 15:45
6/30/2019 11:00,2019,6,30,11,0.421,6/30/2019 16:45
6/30/2019 12:00,2019,6,30,12,-2.605,6/30/2019 17:45
6/30/2019 13:00,2019,6,30,13,-3.508,6/30/2019 18:45
6/30/2019 14:00,2019,6,30,14,-3.061,6/30/2019 19:45
6/30/2019 15:00,2019,6,30,15,-3.642,6/30/2019 20:45
6/30/2019 16:00,2019,6,30,16,-4.98,6/30/2019 21:45
6/30/2019 17:00,2019,6,30,17,-5.3,6/30/2019 22:45
6/30/2019 18:00,2019,6,30,18,-6.127,6/30/2019 23:45
6/30/2019 19:00,2019,6,30,19,-5.772,7/1/2019 0:45
6/30/2019 20:00,2019,6,30,20,-5.868,7/1/2019 1:45
6/30/2019 21:00,2019,6,30,21,-6.999,7/1/2019 2:45
6/30/2019 22:00,2019,6,30,22,-6.456,7/1/2019 3:45
6/30/2019 23:00,2019,6,30,23,-7.044,7/1/2019 4:45
7/1/2019 0:00,2019,7,1,0,-6.592,7/1/2019 5:45
7/1/2019 1:00,2019,7,1,1,-6.047,7/1/2019 6:45
7/1/2019 2:00,2019,7,1,2,-5.728,7/1/2019 7:45
7/1/2019 3:00,2019,7,1,3,-5.238,7/1/2019 8:45
7/1/2019 4:00,2019,7,1,4,-4.147,7/1/2019 9:45
7/1/2019 5:00,2019,7,1,5,-2.967,7/1/2019 10:45
7/1/2019 6:00,2019,7,1,6,-2.316,7/1/2019 11:45
7/1/2019 7:00,2019,7,1,7,-2.004,7/1/2019 12:45
7/1/2019 8:00,2019,7,1,8,-0.984,7/1/2019 13:45
7/1/2019 9:00,2019,7,1,9,-0.378,7/1/2019 14:45
7/1/2019 10:00,2019,7,1,10,0.367,7/1/2019 15:45
7/1/2019 11:00,2019,7,1,11,-1.803,7/1/2019 16:45
7/1/2019 12:00,2019,7,1,12,-1.871,7/1/2019 17:45
7/1/2019 13:00,2019,7,1,13,-2.951,7/1/2019 18:45
7/1/2019 14:00,2019,7,1,14,-2.787,7/1/2019 19:45
7/1/2019 15:00,2019,7,1,15,-3.535,7/1/2019 20:45
7/1/2019 16:00,2019,7,1,16,-3.823,7/1/2019 21:45
7/1/2019 17:00,2019,7,1,17,-4.158,7/1/2019 22:45
7/1/2019 18:00,2019,7,1,18,-4.355,7/1/2019 23:45
7/1/2019 19:00,2019,7,1,19,-4.706,7/2/2019 0:45
7/1/2019 20:00,2019,7,1,20,-5.153,7/2/2019 1:45
7/1/2019 21:00,2019,7,1,21,-5.663,7/2/2019 2:45
7/1/2019 22:00,2019,7,1,22,-6.588,7/2/2019 3:45
7/1/2019 23:00,2019,7,1,23,-7.316,7/2/2019 4:45
7/2/2019 0:00,2019,7,2,0,-6.976,7/2/2019 5:45
7/2/2019 1:00,2019,7,2,1,-6.088,7/2/2019 6:45
7/2/2019 2:00,2019,7,2,2,-6.001,7/2/2019 7:45
7/2/2019 3:00,2019,7,2,3,-4.582,7/2/2019 8:45
7/2/2019 4:00,2019,7,2,4,-3.193,7/2/2019 9:45
7/2/2019 5:00,2019,7,2,5,-3.831,7/2/2019 10:45
7/2/2019 6:00,2019,7,2,6,-1.904,7/2/2019 11:45
7/2/2019 7:00,2019,7,2,7,-0.601,7/2/2019 12:45
7/2/2019 8:00,2019,7,2,8,-0.757,7/2/2019 13:45
7/2/2019 9:00,2019,7,2,9,0.678,7/2/2019 14:45
7/2/2019 10:00,2019,7,2,10,-0.55,7/2/2019 15:45
7/2/2019 11:00,2019,7,2,11,-1.625,7/2/2019 16:45
7/2/2019 12:00,2019,7,2,12,-1.518,7/2/2019 17:45
7/2/2019 13:00,2019,7,2,13,-2.26,7/2/2019 18:45
7/2/2019 14:00,2019,7,2,14,-2.816,7/2/2019 19:45
7/2/2019 15:00,2019,7,2,15,-3.281,7/2/2019 20:45
7/2/2019 16:00,2019,7,2,16,-3.453,7/2/2019 21:45
7/2/2019 17:00,2019,7,2,17,-4.28,7/2/2019 22:45
7/2/2019 18:00,2019,7,2,18,-5.298,7/2/2019 23:45
7/2/2019 19:00,2019,7,2,19,-5.002,7/3/2019 0:45
7/2/2019 20:00,2019,7,2,20,-5.304,7/3/2019 1:45
7/2/2019 21:00,2019,7,2,21,-3.724,7/3/2019 2:45
7/2/2019 22:00,2019,7,2,22,-4.523,7/3/2019 3:45
7/2/2019 23:00,2019,7,2,23,-4.171,7/3/2019 4:45
7/3/2019 0:00,2019,7,3,0,-4.61,7/3/2019 5:45
7/3/2019 1:00,2019,7,3,1,-4.938,7/3/2019 6:45
7/3/2019 2:00,2019,7,3,2,-4.281,7/3/2019 7:45
7/3/2019 3:00,2019,7,3,3,-2.577,7/3/2019 8:45
7/3/2019 4:00,2019,7,3,4,-1.432,7/3/2019 9:45
7/3/2019 5:00,2019,7,3,5,-0.207,7/3/2019 10:45
7/3/2019 6:00,2019,7,3,6,-0.161,7/3/2019 11:45
7/3/2019 7:00,2019,7,3,7,1.868,7/3/2019 12:45
7/3/2019 8:00,2019,7,3,8,0.86,7/3/2019 13:45
7/3/2019 9:00,2019,7,3,9,0.867,7/3/2019 14:45
7/3/2019 10:00,2019,7,3,10,0.153,7/3/2019 15:45
7/3/2019 11:00,2019,7,3,11,-0.916,7/3/2019 16:45
7/3/2019 12:00,2019,7,3,12,-1.421,7/3/2019 17:45
7/3/2019 13:00,2019,7,3,13,-1.853,7/3/2019 18:45
7/3/2019 14:00,2019,7,3,14,-2.558,7/3/2019 19:45
7/3/2019 15:00,2019,7,3,15,-3.094,7/3/2019 20:45
7/3/2019 16:00,2019,7,3,16,-4.157,7/3/2019 21:45
7/3/2019 17:00,2019,7,3,17,-4.387,7/3/2019 22:45
7/3/2019 18:00,2019,7,3,18,-5.443,7/3/2019 23:45
7/3/2019 19:00,2019,7,3,19,-4.785,7/4/2019 0:45
7/3/2019 20:00,2019,7,3,20,-4.286,7/4/2019 1:45
7/3/2019 21:00,2019,7,3,21,-4.721,7/4/2019 2:45
7/3/2019 22:00,2019,7,3,22,-4.565,7/4/2019 3:45
7/3/2019 23:00,2019,7,3,23,-4.716,7/4/2019 4:45
7/4/2019 0:00,2019,7,4,0,-3.803,7/4/2019 5:45
7/4/2019 1:00,2019,7,4,1,-4.221,7/4/2019 6:45
7/4/2019 2:00,2019,7,4,2,-3.109,7/4/2019 7:45
7/4/2019 3:00,2019,7,4,3,-2.719,7/4/2019 8:45
7/4/2019 4:00,2019,7,4,4,0.386,7/4/2019 9:45
7/4/2019 5:00,2019,7,4,5,0.205,7/4/2019 10:45
7/4/2019 6:00,2019,7,4,6,0.639,7/4/2019 11:45
7/4/2019 7:00,2019,7,4,7,2.245,7/4/2019 12:45
7/4/2019 8:00,2019,7,4,8,2.109,7/4/2019 13:45
7/4/2019 9:00,2019,7,4,9,1.327,7/4/2019 14:45
7/4/2019 10:00,2019,7,4,10,0.71,7/4/2019 15:45
7/4/2019 11:00,2019,7,4,11,1.207,7/4/2019 16:45
7/4/2019 12:00,2019,7,4,12,-0.502,7/4/2019 17:45
7/4/2019 13:00,2019,7,4,13,-1.915,7/4/2019 18:45
7/4/2019 14:00,2019,7,4,14,-2.907,7/4/2019 19:45
7/4/2019 15:00,2019,7,4,15,-3.278,7/4/2019 20:45
7/4/2019 16:00,2019,7,4,16,-3.933,7/4/2019 21:45
7/4/2019 17:00,2019,7,4,17,-4.337,7/4/2019 22:45
7/4/2019 18:00,2019,7,4,18,-4.016,7/4/2019 23:45
7/4/2019 19:00,2019,7,4,19,-4.203,7/5/2019 0:45
7/4/2019 20:00,2019,7,4,20,-4.671,7/5/2019 1:45
7/4/2019 21:00,2019,7,4,21,-4.117,7/5/2019 2:45
7/4/2019 22:00,2019,7,4,22,-4.716,7/5/2019 3:45
7/4/2019 23:00,2019,7,4,23,-5.172,7/5/2019 4:45
7/5/2019 0:00,2019,7,5,0,-5.04,7/5/2019 5:45
7/5/2019 1:00,2019,7,5,1,-4.029,7/5/2019 6:45
7/5/2019 2:00,2019,7,5,2,-3.604,7/5/2019 7:45
7/5/2019 3:00,2019,7,5,3,-3.122,7/5/2019 8:45
7/5/2019 4:00,2019,7,5,4,-3.501,7/5/2019 9:45
7/5/2019 5:00,2019,7,5,5,-0.809,7/5/2019 10:45
7/5/2019 6:00,2019,7,5,6,0.582,7/5/2019 11:45
7/5/2019 7:00,2019,7,5,7,0.877,7/5/2019 12:45
7/5/2019 8:00,2019,7,5,8,0.63,7/5/2019 13:45
7/5/2019 9:00,2019,7,5,9,0.803,7/5/2019 14:45
7/5/2019 10:00,2019,7,5,10,-1.767,7/5/2019 15:45
7/5/2019 11:00,2019,7,5,11,-2.204,7/5/2019 16:45
7/5/2019 12:00,2019,7,5,12,-2.632,7/5/2019 17:45
7/5/2019 13:00,2019,7,5,13,-3.211,7/5/2019 18:45
7/5/2019 14:00,2019,7,5,14,-3.679,7/5/2019 19:45
7/5/2019 15:00,2019,7,5,15,-3.888,7/5/2019 20:45
7/5/2019 16:00,2019,7,5,16,-4.075,7/5/2019 21:45
7/5/2019 17:00,2019,7,5,17,-4.493,7/5/2019 22:45
7/5/2019 18:00,2019,7,5,18,-4.36,7/5/2019 23:45
7/5/2019 19:00,2019,7,5,19,-4.591,7/6/2019 0:45
7/5/2019 20:00,2019,7,5,20,-4.856,7/6/2019 1:45
7/5/2019 21:00,2019,7,5,21,-5.499,7/6/2019 2:45
7/5/2019 22:00,2019,7,5,22,-6.025,7/6/2019 3:45
7/5/2019 23:00,2019,7,5,23,-5.311,7/6/2019 4:45
7/6/2019 0:00,2019,7,6,0,-5.305,7/6/2019 5:45
7/6/2019 1:00,2019,7,6,1,-4.855,7/6/2019 6:45
7/6/2019 2:00,2019,7,6,2,-4.165,7/6/2019 7:45
7/6/2019 3:00,2019,7,6,3,-4.842,7/6/2019 8:45
7/6/2019 4:00,2019,7,6,4,-3.454,7/6/2019 9:45
7/6/2019 5:00,2019,7,6,5,-2.187,7/6/2019 10:45
7/6/2019 6:00,2019,7,6,6,-1.675,7/6/2019 11:45
7/6/2019 7:00,2019,7,6,7,-1.078,7/6/2019 12:45
7/6/2019 8:00,2019,7,6,8,-1.88,7/6/2019 13:45
7/6/2019 9:00,2019,7,6,9,-3.258,7/6/2019 14:45
7/6/2019 10:00,2019,7,6,10,-3.391,7/6/2019 15:45
7/6/2019 11:00,2019,7,6,11,-2.796,7/6/2019 16:45
7/6/2019 12:00,2019,7,6,12,-2.98,7/6/2019 17:45
7/6/2019 13:00,2019,7,6,13,-3.448,7/6/2019 18:45
7/6/2019 14:00,2019,7,6,14,-3.999,7/6/2019 19:45
7/6/2019 15:00,2019,7,6,15,-4.188,7/6/2019 20:45
7/6/2019 16:00,2019,7,6,16,-4.466,7/6/2019 21:45
7/6/2019 17:00,2019,7,6,17,-5.077,7/6/2019 22:45
7/6/2019 18:00,2019,7,6,18,-5.472,7/6/2019 23:45
7/6/2019 19:00,2019,7,6,19,-4.337,7/7/2019 0:45
7/6/2019 20:00,2019,7,6,20,-4.943,7/7/2019 1:45
7/6/2019 21:00,2019,7,6,21,-4.751,7/7/2019 2:45
7/6/2019 22:00,2019,7,6,22,-4.795,7/7/2019 3:45
7/6/2019 23:00,2019,7,6,23,-4.728,7/7/2019 4:45
7/7/2019 0:00,2019,7,7,0,-4.659,7/7/2019 5:45
7/7/2019 1:00,2019,7,7,1,-3.405,7/7/2019 6:45
7/7/2019 2:00,2019,7,7,2,-3.946,7/7/2019 7:45
7/7/2019 3:00,2019,7,7,3,-3.113,7/7/2019 8:45
7/7/2019 4:00,2019,7,7,4,-2.195,7/7/2019 9:45
7/7/2019 5:00,2019,7,7,5,-3.231,7/7/2019 10:45
7/7/2019 6:00,2019,7,7,6,-1.867,7/7/2019 11:45
7/7/2019 7:00,2019,7,7,7,-0.525,7/7/2019 12:45
7/7/2019 8:00,2019,7,7,8,-0.163,7/7/2019 13:45
7/7/2019 9:00,2019,7,7,9,-0.212,7/7/2019 14:45
7/7/2019 10:00,2019,7,7,10,-1.633,7/7/2019 15:45
7/7/2019 11:00,2019,7,7,11,-2.131,7/7/2019 16:45
7/7/2019 12:00,2019,7,7,12,-3.053,7/7/2019 17:45
7/7/2019 13:00,2019,7,7,13,-3.183,7/7/2019 18:45
7/7/2019 14:00,2019,7,7,14,-3.46,7/7/2019 19:45
7/7/2019 15:00,2019,7,7,15,-3.978,7/7/2019 20:45
7/7/2019 16:00,2019,7,7,16,-4.071,7/7/2019 21:45
7/7/2019 17:00,2019,7,7,17,-4.101,7/7/2019 22:45
7/7/2019 18:00,2019,7,7,18,-4.051,7/7/2019 23:45
7/7/2019 19:00,2019,7,7,19,-4.698,7/8/2019 0:45
7/7/2019 20:00,2019,7,7,20,-4.887,7/8/2019 1:45
7/7/2019 21:00,2019,7,7,21,-4.937,7/8/2019 2:45
7/7/2019 22:00,2019,7,7,22,-5.337,7/8/2019 3:45
7/7/2019 23:00,2019,7,7,23,-5.679,7/8/2019 4:45
7/8/2019 0:00,2019,7,8,0,-4.934,7/8/2019 5:45
7/8/2019 1:00,2019,7,8,1,-5.08,7/8/2019 6:45
7/8/2019 2:00,2019,7,8,2,-4.604,7/8/2019 7:45
7/8/2019 3:00,2019,7,8,3,-3.122,7/8/2019 8:45
7/8/2019 4:00,2019,7,8,4,-2.593,7/8/2019 9:45
7/8/2019 5:00,2019,7,8,5,-1.565,7/8/2019 10:45
7/8/2019 6:00,2019,7,8,6,0.142,7/8/2019 11:45
7/8/2019 7:00,2019,7,8,7,-0.227,7/8/2019 12:45
7/8/2019 8:00,2019,7,8,8,-0.894,7/8/2019 13:45
7/8/2019 9:00,2019,7,8,9,0.176,7/8/2019 14:45
7/8/2019 10:00,2019,7,8,10,-0.859,7/8/2019 15:45
7/8/2019 11:00,2019,7,8,11,-1.557,7/8/2019 16:45
7/8/2019 12:00,2019,7,8,12,-1.619,7/8/2019 17:45
7/8/2019 13:00,2019,7,8,13,-1.782,7/8/2019 18:45
7/8/2019 14:00,2019,7,8,14,-2.317,7/8/2019 19:45
7/8/2019 15:00,2019,7,8,15,-2.543,7/8/2019 20:45
7/8/2019 16:00,2019,7,8,16,-3.011,7/8/2019 21:45
7/8/2019 17:00,2019,7,8,17,-3.773,7/8/2019 22:45
7/8/2019 18:00,2019,7,8,18,-3.751,7/8/2019 23:45
7/8/2019 19:00,2019,7,8,19,-3.469,7/9/2019 0:45
7/8/2019 20:00,2019,7,8,20,-3.796,7/9/2019 1:45
7/8/2019 21:00,2019,7,8,21,-4.193,7/9/2019 2:45
7/8/2019 22:00,2019,7,8,22,-4.198,7/9/2019 3:45
7/8/2019 23:00,2019,7,8,23,-4.053,7/9/2019 4:45
7/9/2019 0:00,2019,7,9,0,-4.056,7/9/2019 5:45
7/9/2019 1:00,2019,7,9,1,-3.538,7/9/2019 6:45
7/9/2019 2:00,2019,7,9,2,-3.08,7/9/2019 7:45
7/9/2019 3:00,2019,7,9,3,-1.825,7/9/2019 8:45
7/9/2019 4:00,2019,7,9,4,-1.292,7/9/2019 9:45
7/9/2019 5:00,2019,7,9,5,-0.404,7/9/2019 10:45
7/9/2019 6:00,2019,7,9,6,-1.904,7/9/2019 11:45
7/9/2019 7:00,2019,7,9,7,-0.936,7/9/2019 12:45
7/9/2019 8:00,2019,7,9,8,-1.204,7/9/2019 13:45
7/9/2019 9:00,2019,7,9,9,-1.557,7/9/2019 14:45
7/9/2019 10:00,2019,7,9,10,-1.551,7/9/2019 15:45
7/9/2019 11:00,2019,7,9,11,-2.041,7/9/2019 16:45
7/9/2019 12:00,2019,7,9,12,-2.629,7/9/2019 17:45
7/9/2019 13:00,2019,7,9,13,-2.8,7/9/2019 18:45
7/9/2019 14:00,2019,7,9,14,-3.448,7/9/2019 19:45
7/9/2019 15:00,2019,7,9,15,-3.828,7/9/2019 20:45
7/9/2019 16:00,2019,7,9,16,-3.782,7/9/2019 21:45
7/9/2019 17:00,2019,7,9,17,-3.826,7/9/2019 22:45
7/9/2019 18:00,2019,7,9,18,-3.884,7/9/2019 23:45
7/9/2019 19:00,2019,7,9,19,-4.021,7/10/2019 0:45
7/9/2019 20:00,2019,7,9,20,-4.6,7/10/2019 1:45
7/9/2019 21:00,2019,7,9,21,-4.136,7/10/2019 2:45
7/9/2019 22:00,2019,7,9,22,-4.327,7/10/2019 3:45
7/9/2019 23:00,2019,7,9,23,-4.654,7/10/2019 4:45
7/10/2019 0:00,2019,7,10,0,-4.385,7/10/2019 5:45
7/10/2019 1:00,2019,7,10,1,-4.1,7/10/2019 6:45
7/10/2019 2:00,2019,7,10,2,-4.647,7/10/2019 7:45
7/10/2019 3:00,2019,7,10,3,-2.46,7/10/2019 8:45
7/10/2019 4:00,2019,7,10,4,-2.252,7/10/2019 9:45
7/10/2019 5:00,2019,7,10,5,-0.417,7/10/2019 10:45
7/10/2019 6:00,2019,7,10,6,-0.342,7/10/2019 11:45
7/10/2019 7:00,2019,7,10,7,-1.508,7/10/2019 12:45
7/10/2019 8:00,2019,7,10,8,-0.278,7/10/2019 13:45
7/10/2019 9:00,2019,7,10,9,-0.091,7/10/2019 14:45
7/10/2019 10:00,2019,7,10,10,-1.008,7/10/2019 15:45
7/10/2019 11:00,2019,7,10,11,-1.929,7/10/2019 16:45
7/10/2019 12:00,2019,7,10,12,-1.868,7/10/2019 17:45
7/10/2019 13:00,2019,7,10,13,-2.41,7/10/2019 18:45
7/10/2019 14:00,2019,7,10,14,-2.852,7/10/2019 19:45
7/10/2019 15:00,2019,7,10,15,-3.188,7/10/2019 20:45
7/10/2019 16:00,2019,7,10,16,-3.37,7/10/2019 21:45
7/10/2019 17:00,2019,7,10,17,-3.323,7/10/2019 22:45
7/10/2019 18:00,2019,7,10,18,-3.447,7/10/2019 23:45
7/10/2019 19:00,2019,7,10,19,-3.336,7/11/2019 0:45
7/10/2019 20:00,2019,7,10,20,-3.692,7/11/2019 1:45
7/10/2019 21:00,2019,7,10,21,-3.559,7/11/2019 2:45
7/10/2019 22:00,2019,7,10,22,-3.604,7/11/2019 3:45
7/10/2019 23:00,2019,7,10,23,-3.803,7/11/2019 4:45
7/11/2019 0:00,2019,7,11,0,-3.974,7/11/2019 5:45
7/11/2019 1:00,2019,7,11,1,-3.694,7/11/2019 6:45
7/11/2019 2:00,2019,7,11,2,-3.222,7/11/2019 7:45
7/11/2019 3:00,2019,7,11,3,-2.262,7/11/2019 8:45
7/11/2019 4:00,2019,7,11,4,-0.994,7/11/2019 9:45
7/11/2019 5:00,2019,7,11,5,-1.419,7/11/2019 10:45
7/11/2019 6:00,2019,7,11,6,-1.41,7/11/2019 11:45
7/11/2019 7:00,2019,7,11,7,-1.355,7/11/2019 12:45
7/11/2019 8:00,2019,7,11,8,-0.729,7/11/2019 13:45
7/11/2019 9:00,2019,7,11,9,-1.403,7/11/2019 14:45
7/11/2019 10:00,2019,7,11,10,-1.821,7/11/2019 15:45
7/11/2019 11:00,2019,7,11,11,-2.033,7/11/2019 16:45
7/11/2019 12:00,2019,7,11,12,-2.649,7/11/2019 17:45
7/11/2019 13:00,2019,7,11,13,-3.339,7/11/2019 18:45
7/11/2019 14:00,2019,7,11,14,-3.636,7/11/2019 19:45
7/11/2019 15:00,2019,7,11,15,-3.973,7/11/2019 20:45
7/11/2019 16:00,2019,7,11,16,-4.033,7/11/2019 21:45
7/11/2019 17:00,2019,7,11,17,-4.145,7/11/2019 22:45
7/11/2019 18:00,2019,7,11,18,-4.422,7/11/2019 23:45
7/11/2019 19:00,2019,7,11,19,-4.292,7/12/2019 0:45
7/11/2019 20:00,2019,7,11,20,-4.304,7/12/2019 1:45
7/11/2019 21:00,2019,7,11,21,-4.423,7/12/2019 2:45
7/11/2019 22:00,2019,7,11,22,-4.441,7/12/2019 3:45
7/11/2019 23:00,2019,7,11,23,-4.377,7/12/2019 4:45
7/12/2019 0:00,2019,7,12,0,-4.254,7/12/2019 5:45
7/12/2019 1:00,2019,7,12,1,-3.638,7/12/2019 6:45
7/12/2019 2:00,2019,7,12,2,-3.308,7/12/2019 7:45
7/12/2019 3:00,2019,7,12,3,-1.548,7/12/2019 8:45
7/12/2019 4:00,2019,7,12,4,-1.169,7/12/2019 9:45
7/12/2019 5:00,2019,7,12,5,-1.341,7/12/2019 10:45
7/12/2019 6:00,2019,7,12,6,0.833,7/12/2019 11:45
7/12/2019 7:00,2019,7,12,7,0.446,7/12/2019 12:45
7/12/2019 8:00,2019,7,12,8,-1.082,7/12/2019 13:45
7/12/2019 9:00,2019,7,12,9,-1.411,7/12/2019 14:45
7/12/2019 10:00,2019,7,12,10,-2.627,7/12/2019 15:45
7/12/2019 11:00,2019,7,12,11,-2.906,7/12/2019 16:45
7/12/2019 12:00,2019,7,12,12,-2.429,7/12/2019 17:45
7/12/2019 13:00,2019,7,12,13,-4.135,7/12/2019 18:45
7/12/2019 14:00,2019,7,12,14,-3.356,7/12/2019 19:45
7/12/2019 15:00,2019,7,12,15,-3.767,7/12/2019 20:45
7/12/2019 16:00,2019,7,12,16,-3.502,7/12/2019 21:45
7/12/2019 17:00,2019,7,12,17,-3.918,7/12/2019 22:45
7/12/2019 18:00,2019,7,12,18,-4.558,7/12/2019 23:45
7/12/2019 19:00,2019,7,12,19,-3.614,7/13/2019 0:45
7/12/2019 20:00,2019,7,12,20,-3.923,7/13/2019 1:45
7/12/2019 21:00,2019,7,12,21,-4.145,7/13/2019 2:45
7/12/2019 22:00,2019,7,12,22,-4.194,7/13/2019 3:45
7/12/2019 23:00,2019,7,12,23,-4.729,7/13/2019 4:45
7/13/2019 0:00,2019,7,13,0,-4.646,7/13/2019 5:45
7/13/2019 1:00,2019,7,13,1,-4.147,7/13/2019 6:45
7/13/2019 2:00,2019,7,13,2,-0.574,7/13/2019 7:45
7/13/2019 3:00,2019,7,13,3,-1.639,7/13/2019 8:45
7/13/2019 4:00,2019,7,13,4,1.943,7/13/2019 9:45
7/13/2019 5:00,2019,7,13,5,1.144,7/13/2019 10:45
7/13/2019 6:00,2019,7,13,6,1.157,7/13/2019 11:45
7/13/2019 7:00,2019,7,13,7,-0.428,7/13/2019 12:45
7/13/2019 8:00,2019,7,13,8,-1.258,7/13/2019 13:45
7/13/2019 9:00,2019,7,13,9,-0.554,7/13/2019 14:45
7/13/2019 10:00,2019,7,13,10,-1.331,7/13/2019 15:45
